,jday,mean.discharge.cms,us.ds,year,creek
1,133,0.086865779,US,2019,Teepee
2,134,0.080065593,US,2019,Teepee
3,135,0.069370284,US,2019,Teepee
4,136,0.06573509,US,2019,Teepee
5,137,0.105300489,US,2019,Teepee
6,138,0.116241757,US,2019,Teepee
7,139,0.101084344,US,2019,Teepee
8,140,0.092454806,US,2019,Teepee
9,141,0.088215883,US,2019,Teepee
10,142,0.084961775,US,2019,Teepee
11,143,0.081998627,US,2019,Teepee
12,144,0.080833299,US,2019,Teepee
13,145,0.077017922,US,2019,Teepee
14,146,0.076832256,US,2019,Teepee
15,147,0.069393211,US,2019,Teepee
16,148,0.060910117,US,2019,Teepee
17,149,0.053087923,US,2019,Teepee
18,150,0.046924383,US,2019,Teepee
19,151,0.042013921,US,2019,Teepee
20,152,0.036594238,US,2019,Teepee
21,153,0.032430861,US,2019,Teepee
22,154,0.029170202,US,2019,Teepee
23,155,0.025057285,US,2019,Teepee
24,156,0.022530406,US,2019,Teepee
25,157,0.02513732,US,2019,Teepee
26,158,0.02629874,US,2019,Teepee
27,159,0.02462106,US,2019,Teepee
28,160,0.019822762,US,2019,Teepee
29,161,0.017182426,US,2019,Teepee
30,162,0.015564547,US,2019,Teepee
31,163,0.014044079,US,2019,Teepee
32,164,0.012971966,US,2019,Teepee
33,165,0.012366093,US,2019,Teepee
34,166,0.010795466,US,2019,Teepee
35,167,0.010101536,US,2019,Teepee
36,168,0.009632393,US,2019,Teepee
37,169,0.009242752,US,2019,Teepee
38,170,0.008522351,US,2019,Teepee
39,171,0.008912455,US,2019,Teepee
40,172,0.008915253,US,2019,Teepee
41,173,0.008565972,US,2019,Teepee
42,174,0.008028933,US,2019,Teepee
43,175,0.007203341,US,2019,Teepee
44,176,0.006856375,US,2019,Teepee
45,177,0.007014566,US,2019,Teepee
46,178,0.00657434,US,2019,Teepee
47,179,0.006109186,US,2019,Teepee
48,180,0.005891371,US,2019,Teepee
49,181,0.005215296,US,2019,Teepee
50,182,0.004756633,US,2019,Teepee
51,183,0.005463154,US,2019,Teepee
52,184,0.006459768,US,2019,Teepee
53,185,0.005095409,US,2019,Teepee
54,186,0.004393076,US,2019,Teepee
55,187,0.00497516,US,2019,Teepee
56,188,0.004403467,US,2019,Teepee
57,189,0.004364417,US,2019,Teepee
58,190,0.004328863,US,2019,Teepee
59,191,0.003998544,US,2019,Teepee
60,192,0.003820311,US,2019,Teepee
61,193,0.003533115,US,2019,Teepee
62,194,0.003299862,US,2019,Teepee
63,195,0.003208302,US,2019,Teepee
64,196,0.003095122,US,2019,Teepee
65,197,0.003053074,US,2019,Teepee
66,198,0.002965027,US,2019,Teepee
67,199,0.003259678,US,2019,Teepee
68,200,0.002866362,US,2019,Teepee
69,201,0.002724948,US,2019,Teepee
70,202,0.002588133,US,2019,Teepee
71,203,0.002704499,US,2019,Teepee
72,204,0.002751723,US,2019,Teepee
73,205,0.002439258,US,2019,Teepee
74,206,0.002227292,US,2019,Teepee
75,207,0.002189078,US,2019,Teepee
76,208,0.002093261,US,2019,Teepee
77,209,0.0020349,US,2019,Teepee
78,210,0.001961485,US,2019,Teepee
79,211,0.001898208,US,2019,Teepee
80,212,0.001852831,US,2019,Teepee
81,213,0.00182719,US,2019,Teepee
82,214,0.001725872,US,2019,Teepee
83,215,0.00177893,US,2019,Teepee
84,216,0.001700107,US,2019,Teepee
85,217,0.001569786,US,2019,Teepee
86,218,0.001473606,US,2019,Teepee
87,219,0.001455281,US,2019,Teepee
88,220,0.00146832,US,2019,Teepee
89,221,0.002008193,US,2019,Teepee
90,222,0.002274364,US,2019,Teepee
91,223,0.003566907,US,2019,Teepee
92,224,0.003303826,US,2019,Teepee
93,225,0.002592268,US,2019,Teepee
94,226,0.002270553,US,2019,Teepee
95,227,0.002194161,US,2019,Teepee
96,228,0.002222909,US,2019,Teepee
97,229,0.002156147,US,2019,Teepee
98,230,0.002134515,US,2019,Teepee
99,231,0.001897566,US,2019,Teepee
100,232,0.001792514,US,2019,Teepee
101,233,0.001706873,US,2019,Teepee
102,234,0.002376996,US,2019,Teepee
103,235,0.002342498,US,2019,Teepee
104,236,0.002127622,US,2019,Teepee
105,237,0.001940826,US,2019,Teepee
106,238,0.001895719,US,2019,Teepee
107,239,0.001768189,US,2019,Teepee
108,240,0.001712585,US,2019,Teepee
109,241,0.001772625,US,2019,Teepee
110,242,0.001911008,US,2019,Teepee
111,243,0.001736385,US,2019,Teepee
112,244,0.00168581,US,2019,Teepee
113,245,0.001581244,US,2019,Teepee
114,246,0.00150683,US,2019,Teepee
115,247,0.00151793,US,2019,Teepee
116,248,0.001419859,US,2019,Teepee
117,249,0.001652206,US,2019,Teepee
118,250,0.001969245,US,2019,Teepee
119,251,0.001995282,US,2019,Teepee
120,252,0.002751895,US,2019,Teepee
121,253,0.00214758,US,2019,Teepee
122,254,0.002113914,US,2019,Teepee
123,255,0.002030975,US,2019,Teepee
124,256,0.001899753,US,2019,Teepee
125,257,0.001911293,US,2019,Teepee
126,258,0.00182073,US,2019,Teepee
127,259,0.001775839,US,2019,Teepee
128,260,0.001954083,US,2019,Teepee
129,261,0.002314585,US,2019,Teepee
130,262,0.002560637,US,2019,Teepee
131,263,0.002332284,US,2019,Teepee
132,264,0.002608033,US,2019,Teepee
133,265,0.002350913,US,2019,Teepee
134,266,0.002253988,US,2019,Teepee
135,267,0.002189878,US,2019,Teepee
136,268,0.002068389,US,2019,Teepee
137,269,0.002421204,US,2019,Teepee
138,270,0.004103548,US,2019,Teepee
139,271,0.002810155,US,2019,Teepee
140,272,0.002791703,US,2019,Teepee
141,273,0.003038056,US,2019,Teepee
142,274,0.003267068,US,2019,Teepee
143,275,0.003368174,US,2019,Teepee
144,276,0.003293183,US,2019,Teepee
145,277,0.003327833,US,2019,Teepee
146,278,0.00347131,US,2019,Teepee
147,279,0.003358912,US,2019,Teepee
148,133,0.072649254,DS,2019,Teepee
149,134,0.067043801,DS,2019,Teepee
150,135,0.058830673,DS,2019,Teepee
151,136,0.057225455,DS,2019,Teepee
152,137,0.101956168,DS,2019,Teepee
153,138,0.109197634,DS,2019,Teepee
154,139,0.089505908,DS,2019,Teepee
155,140,0.081651949,DS,2019,Teepee
156,141,0.077355052,DS,2019,Teepee
157,142,0.075130764,DS,2019,Teepee
158,143,0.070244403,DS,2019,Teepee
159,144,0.070240303,DS,2019,Teepee
160,145,0.069603688,DS,2019,Teepee
161,146,0.069672018,DS,2019,Teepee
162,147,0.061930472,DS,2019,Teepee
163,148,0.054802392,DS,2019,Teepee
164,149,0.04911625,DS,2019,Teepee
165,150,0.044516301,DS,2019,Teepee
166,151,0.04081233,DS,2019,Teepee
167,152,0.03683855,DS,2019,Teepee
168,153,0.03279478,DS,2019,Teepee
169,154,0.030816657,DS,2019,Teepee
170,155,0.027218759,DS,2019,Teepee
171,156,0.025407521,DS,2019,Teepee
172,157,0.027919232,DS,2019,Teepee
173,158,0.028713144,DS,2019,Teepee
174,159,0.027145362,DS,2019,Teepee
175,160,0.022135169,DS,2019,Teepee
176,161,0.019795322,DS,2019,Teepee
177,162,0.018752704,DS,2019,Teepee
178,163,0.0175915,DS,2019,Teepee
179,164,0.017085929,DS,2019,Teepee
180,165,0.016026095,DS,2019,Teepee
181,166,0.014647522,DS,2019,Teepee
182,167,0.013828868,DS,2019,Teepee
183,168,0.012853702,DS,2019,Teepee
