"X","Time","Site","Chamber","CO2_slope","R2_CO2","Reach","AvgTemp","Baro_pressure_atm","Soil_Moisture_wfv","Soil_Moisture_Percent","Soil_Temp_C","EC","CO2am","CO2_flux_micrograms","CO2_flux_g","Date"
1,"2021-06-07","LP","1",8.76934940550007,0.997043373574664,"BDA",24.4,0.9543548311,0.4,40,18.9,0.26,4.11314836782422,48502.7761551045,1.16406662772251,"06/07/2021"
2,"2021-06-07","LP","2",14.6371597394444,0.997214979329316,"BDA",24.9,0.9543548311,0.45,45,19.1,0.32,6.85384493447858,80821.4236226691,1.93971416694406,"06/07/2021"
3,"2021-06-07","LP","3",10.160312718111,0.997736618873877,"BDA",15.5333333333333,0.9543548311,0.337,33.7,19.3,0.18,4.91200779402877,57923.0295628586,1.39015270950861,"06/07/2021"
4,"2021-06-07","LP","4",10.4582543876482,0.996676612138911,"BDA",24.8,0.9543548311,0.51,51,19.5,0.54,4.89871838045374,57766.3190836295,1.38639165800711,"06/07/2021"
5,"2021-06-07","LP","6",5.39028025879628,0.99988800293751,"BDA",16.8666666666667,0.9543548311,0.581,58.1,19.7,0.42,2.59394662273142,30588.1531978834,0.734115676749202,"06/07/2021"
6,"2021-06-07","LP","7",8.71360908659262,0.999840994212164,"REF",12.3666666666667,0.9543548311,0.631,63.1,19.7,0.43,4.25934477260538,50226.7430198185,1.20544183247564,"06/07/2021"
7,"2021-06-07","LP","8",8.22597055044447,0.988162192928079,"REF",11.9666666666667,0.9543548311,0.658,65.8,19.7,0.46,4.02662377292111,47482.4669702168,1.1395792072852,"06/07/2021"
8,"2021-06-07","LP","9",5.87654436485188,0.999466656394186,"REF",11.5666666666667,0.9543548311,0.545,54.5,19.7,0.34,2.88061990775006,33968.641556066,0.815247397345585,"06/07/2021"
9,"2021-06-07","LP","10",8.6034843243704,0.997053618853621,"REF",13.4666666666667,0.9543548311,0.195,19.5,19.7,0.09,4.18936540794283,49401.5373242848,1.18563689578283,"06/07/2021"
10,"2021-06-07","LP","11",5.3571149525926,0.999991456334412,"REF",14.1,0.9543548311,0.663,66.3,19.5,0.5,2.60282960773163,30692.902502923,0.736629660070151,"06/07/2021"
11,"2021-06-07","LP","12",8.5297109910741,0.999019221248131,"REF",22.5,0.9543548311,0.568,56.8,19.3,0.51,4.02647304808094,47480.6896034578,1.13953655048299,"06/07/2021"
12,"2021-06-08","FH","1",6.85052120998148,0.999991794782918,"BDA",15.5,0.9691586806,0.284,28.4,14.7,0.47,3.36364982331035,39664.5926318676,0.951950223164823,"06/07/2021"
13,"2021-06-08","FH","2",10.2434694927407,0.999403467458916,"BDA",23.6666666666667,0.9691586806,0.462,46.2,16.5,0.52,4.89115364409848,57677.114736667,1.38425075368001,"06/07/2021"
14,"2021-06-08","FH","3",6.37296654964815,0.999757123970504,"BDA",20.7333333333333,0.9691586806,0.233,23.3,16.7,0.27,3.07341625691931,36242.1209764604,0.869810903435051,"06/07/2021"
15,"2021-06-08","FH","4",10.1998448580741,0.999267353871349,"BDA",25.1666666666667,0.9691586806,0.553,55.3,18,0.53,4.84582197281029,57142.5578209895,1.37142138770375,"06/07/2021"
16,"2021-06-08","FH","5",7.37964208005548,0.996343224549469,"BDA",24.3,0.9691586806,0.572,57.2,18,0.68,3.51619837077267,41463.4647825129,0.995123154780309,"06/07/2021"
17,"2021-06-08","FH","6",6.45337215925926,0.999918721039464,"BDA",27.5,0.9691586806,0.308,30.8,18.6,0.48,3.04211210173307,35872.9783402259,0.860951480165421,"06/07/2021"
18,"2021-06-08","FH","7",8.09794410572219,0.997514951593614,"REF",17.6,0.9691586806,0.482,48.2,21.3,0.55,3.94740915309378,46548.3579544195,1.11716059090607,"06/07/2021"
19,"2021-06-08","FH","8",8.13480167794438,0.997993457725262,"REF",15.2333333333333,0.9691586806,0.476,47.6,21.5,0.66,3.99793514103816,47144.1669221806,1.13146000613234,"06/07/2021"
20,"2021-06-08","FH","9",9.60153036148153,0.996691884877767,"REF",16.1333333333333,0.9691586806,0.339,33.9,21.7,0.29,4.70408624381647,55471.1918205931,1.33130860369423,"06/07/2021"
21,"2021-06-08","FH","10",7.26281486388885,0.999987350318273,"REF",15.0333333333333,0.9691586806,0.337,33.7,21.9,0.29,3.57186636569234,42119.9089598525,1.01087781503646,"06/07/2021"
22,"2021-06-08","FH","11",6.61065470524069,0.99998450955044,"REF",14.5333333333333,0.9691586806,0.434,43.4,21.9,0.36,3.25678622956454,38404.4433488683,0.92170664037284,"06/07/2021"
23,"2021-06-08","FH","12",22.784071928148,0.999952132748464,"REF",15.0666666666667,0.9691586806,0.396,39.6,21.7,0.25,11.2039539386417,132118.470169726,3.17084328407342,"06/07/2021"
24,"2021-06-10","TP","1",3.17091555964815,0.999999515855576,"BDA",6.33333333333333,0.9583025243,0.662,66.2,9.1,0.45,1.5900201725224,18749.7229891442,0.449993351739461,"06/07/2021"
25,"2021-06-10","TP","2",3.47692580412963,0.999851819286912,"BDA",6.8,0.9583025243,0.615,61.5,8.8,0.41,1.74055773694342,20524.8813683469,0.492597152840327,"06/07/2021"
26,"2021-06-10","TP","3",5.3750899498889,0.989004027812441,"BDA",6.66666666666667,0.9583025243,0.57,57,8.5,0.45,2.69206629932466,31745.1930818423,0.761884633964216,"06/07/2021"
27,"2021-06-10","TP","4",2.57780363583333,0.958956350907699,"BDA",6.73333333333333,0.9583025243,0.604,60.4,8.3,0.55,1.29076247910365,15220.8376637017,0.365300103928841,"06/07/2021"
28,"2021-06-10","TP","6",5.82478436412963,0.996131295972322,"BDA",6.36666666666667,0.9583025243,0.721,72.1,8.2,0.53,2.92042452829764,34438.0227764131,0.826512546633915,"06/07/2021"
29,"2021-06-10","TP","7",10.5057136575741,0.994405693417673,"REF",6.46666666666667,0.9583025243,0.64,64,12.7,0.31,5.26545936687226,62090.9761055617,1.49018342653348,"06/07/2021"
30,"2021-06-10","TP","8",2.81894482505555,0.955252752674564,"REF",6.53333333333333,0.9583025243,0.583,58.3,12,0.54,1.41251703221037,16656.5830604387,0.399757993450528,"06/07/2021"
31,"2021-06-10","TP","9",1.23061123159258,0.935538853753592,"REF",6.4,0.9583025243,0.589,58.9,11.5,0.33,0.616929011619873,7274.90648970126,0.17459775575283,"06/07/2021"
32,"2021-06-10","TP","10",5.99471228644444,0.99987948234595,"REF",5.86666666666667,0.9583025243,0.445,44.5,11.2,0.21,3.01101181535304,35506.2397512534,0.852149754030082,"06/07/2021"
33,"2021-06-10","TP","12",9.99125889890746,0.92972404463572,"REF",5.43333333333333,0.9583025243,0.47,47,10.3,0.3,5.02619932120171,59269.590782144,1.42247017877145,"06/07/2021"
34,"2021-06-14","LP","1",16.9628751714074,0.994555681008946,"BDA",29.2333333333333,0.9839625301,0.422,42.2,20.3,0.3,8.07186248711783,95184.4437293083,2.2844266495034,"06/14/2021"
35,"2021-06-14","LP","2",15.4126864820925,0.997284970139367,"BDA",28.3333333333333,0.9839625301,0.362,36.2,20.5,0.25,7.35610327784056,86744.1187996014,2.08185885119043,"06/14/2021"
