"","Date","Site","Chamber","CO2_slope","CH4_slope","R2_CO2","R2_CH4","Reach","AvgTemp","Baro_pressure_atm","Soil_Moisture_wfv","Soil_Moisture_Percent","Soil_Temp_C","EC","CH4am","CH4_flux_micrograms","CH4_flux_g"
"1","2021-06-07","LP",1,8.76934940550007,0.0421814403264815,0.997043373574664,0.999578710080461,"BDA",24.4,0.9543548311,0.4,40,18.9,0.26,0.019784651564063,233.303163490332,0.00559927592376797
"2","2021-06-07","LP",3,10.160312718111,0.0250602418225926,0.997736618873877,0.993129050344413,"BDA",15.5333333333333,0.9543548311,0.337,33.7,19.3,0.18,0.0121153852807501,142.866186131748,0.00342878846716195
"3","2021-06-07","LP",4,10.4582543876482,0.0138347423046297,0.996676612138911,0.999807083070674,"BDA",24.8,0.9543548311,0.51,51,19.5,0.54,0.00648028857440812,76.4163988354408,0.00183399357205058
"4","2021-06-07","LP",5,1.07700539896296,0.0124065623644445,0.730345316949067,0.981966314622393,"BDA",16.5333333333333,0.9543548311,0.647,64.7,19.7,0.62,0.00597724225432049,70.4844117353095,0.00169162588164743
"5","2021-06-07","LP",6,5.39028025879628,0.00266247397296299,0.99988800293751,0.999670172305271,"BDA",16.8666666666667,0.9543548311,0.581,58.1,19.7,0.42,0.00128125348566198,15.1087063863644,0.000362608953272746
"6","2021-06-07","LP",7,8.71360908659262,0.00186941363111116,0.999840994212164,0.999594755943145,"REF",12.3666666666667,0.9543548311,0.631,63.1,19.7,0.43,0.00091379784178776,10.7756220315229,0.000258614928756551
"7","2021-06-07","LP",8,8.22597055044447,0.0309244435055555,0.988162192928079,0.999263702669764,"REF",11.9666666666667,0.9543548311,0.658,65.8,19.7,0.46,0.0151375571575682,178.50402676746,0.00428409664241904
"8","2021-06-07","LP",9,5.87654436485188,0.139505026856851,0.999466656394186,0.996589224145381,"REF",11.5666666666667,0.9543548311,0.545,54.5,19.7,0.34,0.0683838890077336,806.391640793678,0.0193533993790483
"9","2021-06-07","LP",10,8.6034843243704,-0.00246977907074084,0.997053618853621,0.921811793681004,"REF",13.4666666666667,0.9543548311,0.195,19.5,19.7,0.09,-0.00120262984322692,-14.1815662522137,-0.000340357590053129
"10","2021-06-07","LP",11,5.3571149525926,0.009422109625,0.999991456334412,0.992176994249944,"REF",14.1,0.9543548311,0.663,66.3,19.5,0.5,0.00457786441326494,53.9827677119419,0.00129558642508661
"11","2021-06-07","LP",12,8.5297109910741,0.0104987802359258,0.999019221248131,0.99911437854445,"REF",22.5,0.9543548311,0.568,56.8,19.3,0.51,0.00495597748879379,58.441525875678,0.00140259662101627
"12","2021-06-08","FH",1,6.85052120998148,-0.000508853844259174,0.999991794782918,0.999109391753017,"BDA",15.5,0.9691586806,0.284,28.4,14.7,0.47,-0.000249850499088929,-2.94626931631009,-0.0000707104635914423
"13","2021-06-08","FH",3,6.37296654964815,-0.00127005212425934,0.999757123970504,0.999830455516621,"BDA",20.7333333333333,0.9691586806,0.233,23.3,16.7,0.27,-0.000612493226729563,-7.22259914205245,-0.000173342379409259
"14","2021-06-08","FH",4,10.1998448580741,0.00328493757240731,0.999267353871349,0.997620693179031,"BDA",25.1666666666667,0.9691586806,0.553,55.3,18,0.53,0.00156063380268776,18.4031951251725,0.00044167668300414
"15","2021-06-08","FH",5,7.37964208005548,0.00112894372851849,0.996343224549469,0.987610904513393,"BDA",24.3,0.9691586806,0.572,57.2,18,0.68,0.000537910925197729,6.34311502117096,0.000152234760508103
"16","2021-06-08","FH",6,6.45337215925926,-0.000188643961481516,0.999918721039464,0.996773848075638,"BDA",27.5,0.9691586806,0.308,30.8,18.6,0.48,-0.0000889265432055383,-1.04863326912446,-0.0000251671984589871
"17","2021-06-08","FH",7,8.09794410572219,0.0000408938883333234,0.997514951593614,0.987433244534677,"REF",17.6,0.9691586806,0.482,48.2,21.3,0.55,0.0000199340606708423,0.235065014951451,0.00000564156035883481
